"Player Details","","","","","","","","","Rushing","","","","","","","","","","","","","","","","","","","","","","Receiving","","","","","","","","","","","","","","FPTS","","",""
"1075","Tony Jones","NO","RB","1","2021","1","4","NYG","3","8","8.0","2.67","0","0","0","0","0","100.0","66.7","","","","","","0","0.0","0","0.0","0","0.0","2","7.7","1","-3","-1.3","-3.00","-1.50","-3.0","50.0","0","0.0","0","0","0","4.4","4.4","1.5","1.5"
"1076","Alex Collins","SEA","RB","1","2021","1","3","MIN","2","8","8.0","4.00","0","0","0","0","0","100.0","50.0","50.0","","","","","0","0.0","0","0.0","0","0.0","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","1.0","1.0","0.8","0.8"
"1077","Rashaad Penny","SEA","RB","1","2021","1","1","IND","2","8","8.0","4.00","0","0","0","0","0","100.0","100.0","","","","","","0","0.0","0","0.0","1","50.0","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","1.8","1.8","0.8","0.8"
"1078","Kene Nwangwu","MIN","RB","1","2021","1","16","LA","5","8","8.0","1.60","0","0","0","0","0","80.0","40.0","20.0","","","","","1","50.0","2","40.0","2","40.0","2","5.3","2","5","1.6","2.50","2.50","5.0","100.0","0","0.0","0","0","0","7.1","7.1","3.3","3.3"
"1079","Kylin Hill","GB","RB","1","2021","1","2","DET","2","8","8.0","4.00","0","0","0","0","0","100.0","100.0","50.0","","","","","0","0.0","0","0.0","0","0.0","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","1.0","1.0","0.8","0.8"
"1080","Royce Freeman","HST","RB","1","2021","1","15","JAX","3","8","8.0","2.67","0","0","0","0","0","66.7","66.7","","","","","","0","0.0","0","0.0","1","100.0","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","2.3","2.3","0.8","0.8"
"1081","Jalen Richard","LV","RB","1","2021","1","7","PHI","4","8","8.0","2.00","0","0","0","0","0","100.0","25.0","25.0","","","","","0","0.0","1","33.3","1","25.0","4","11.8","3","17","5.3","5.67","4.25","17.0","75.0","0","0.0","1","2","0","10.4","10.4","5.5","5.5"
"1082","Dwayne Washington","NO","RB","1","2021","1","10","TEN","2","8","8.0","4.00","0","0","0","0","0","100.0","100.0","","","","","","0","0.0","0","0.0","0","0.0","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","1.0","1.0","0.8","0.8"
"1083","Ronald Jones","TB","RB","1","2021","1","14","BUF","3","8","8.0","2.67","0","0","0","0","0","66.7","33.3","33.3","","","","","0","0.0","0","0.0","0","0.0","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","1.5","1.5","0.8","0.8"
"1084","Leonard Fournette","TB","RB","1","2021","1","3","LA","4","8","8.0","2.00","0","0","0","0","0","100.0","50.0","","","","","","0","0.0","0","0.0","0","0.0","3","5.5","3","26","6.0","8.67","8.67","26.0","100.0","0","0.0","0","0","0","6.4","6.4","6.4","6.4"
"1085","Trey Sermon","SF","RB","1","2021","1","2","PHI","1","8","8.0","8.00","0","0","0","0","0","100.0","100.0","100.0","","","","","0","0.0","0","0.0","0","0.0","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","0.5","0.5","0.8","0.8"
"1086","Devontae Booker","NYG","RB","1","2021","1","1","DEN","4","7","7.0","1.75","0","0","0","0","0","75.0","25.0","25.0","","","","","0","0.0","0","0.0","1","33.3","1","2.7","1","6","2.2","6.00","6.00","6.0","100.0","0","0.0","0","0","0","4.3","4.3","2.3","2.3"
"1087","Qadree Ollison","ATL","RB","1","2021","1","13","TB","2","7","7.0","3.50","0","0","0","0","0","100.0","100.0","","","","","","0","0.0","0","0.0","0","0.0","1","2.4","1","8","2.7","8.00","8.00","8.0","100.0","0","0.0","0","0","0","2.5","2.5","2.5","2.5"
"1088","Jonathan Ward","ARZ","RB","1","2021","1","7","HST","1","7","7.0","7.00","0","0","0","0","0","100.0","100.0","100.0","","","","","0","0.0","0","0.0","0","0.0","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","0.5","0.5","0.7","0.7"
"1089","Jaylen Samuels","HST","RB","1","2021","1","17","SF","3","7","7.0","2.33","0","0","0","0","0","100.0","33.3","","","","","","0","0.0","0","0.0","0","0.0","3","9.4","3","14","8.6","4.67","4.67","14.0","100.0","0","0.0","0","0","0","5.9","5.9","5.1","5.1"
"1090","Benny Snell","PIT","RB","1","2021","1","11","LAC","2","7","7.0","3.50","0","0","0","0","0","100.0","100.0","","","","","","0","0.0","0","0.0","0","0.0","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","1.0","1.0","0.7","0.7"
"1091","Trey Sermon","SF","RB","1","2021","1","5","ARZ","1","7","7.0","7.00","0","0","0","0","0","100.0","100.0","100.0","","","","","0","0.0","0","0.0","0","0.0","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","0.5","0.5","0.7","0.7"
"1092","Michael Burton","KC","FB","1","2021","1","15","LAC","1","7","7.0","7.00","1","0","0","0","0","100.0","100.0","100.0","","","","","0","0.0","1","33.3","1","16.7","2","4.3","2","20","4.9","10.00","10.00","20.0","100.0","0","0.0","1","1","0","5.1","5.1","10.7","10.7"
"1093","Khalil Herbert","CHI","RB","1","2021","1","4","DET","3","7","7.0","2.33","0","0","0","0","0","66.7","66.7","","","","","","0","0.0","0","0.0","0","0.0","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","1.5","1.5","0.7","0.7"
"1094","Kene Nwangwu","MIN","RB","1","2021","1","12","SF","1","7","7.0","7.00","0","0","0","0","0","100.0","100.0","100.0","","","","","0","0.0","0","0.0","0","0.0","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","0.5","0.5","0.7","0.7"
"1095","Jeremy McNichols","TEN","RB","1","2021","1","10","NO","4","7","7.0","1.75","0","0","0","0","0","75.0","25.0","","","","","","0","0.0","0","0.0","0","0.0","3","11.1","1","1","0.5","1.00","0.33","1.0","33.3","0","0.0","1","2","0","8.0","8.0","1.8","1.8"
"1096","Damarea Crockett","DEN","RB","1","2021","1","3","NYJ","3","7","7.0","2.33","0","0","0","0","0","66.7","33.3","33.3","","","","","0","0.0","0","0.0","3","23.1","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","4.1","4.1","0.7","0.7"
"1097","DeeJay Dallas","SEA","RB","1","2021","1","5","LA","4","7","7.0","1.75","0","0","0","0","0","75.0","25.0","","","","","","0","0.0","0","0.0","0","0.0","2","6.1","2","32","11.3","16.00","16.00","32.0","100.0","0","0.0","0","0","0","4.9","4.9","5.9","5.9"
"1098","Rashaad Penny","SEA","RB","1","2021","1","8","JAX","7","7","7.0","1.00","0","0","0","0","0","42.9","28.6","14.3","","","","","2","50.0","2","33.3","2","33.3","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","5.2","5.2","0.7","0.7"
"1099","Tony Jones","NO","RB","1","2021","1","2","CAR","3","7","7.0","2.33","0","0","0","0","0","66.7","33.3","33.3","","","","","0","0.0","0","0.0","0","0.0","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","1.5","1.5","0.7","0.7"
"1100","Joshua Kelley","LAC","RB","1","2021","1","16","HST","5","7","7.0","1.40","0","0","0","0","0","60.0","20.0","20.0","","","","","0","0.0","0","0.0","0","0.0","1","2.9","1","14","4.2","14.00","14.00","14.0","100.0","0","0.0","0","0","0","3.9","3.9","3.1","3.1"
"1101","Carlos Hyde","JAX","RB","1","2021","1","2","DEN","2","7","7.0","3.50","0","0","0","0","0","100.0","50.0","50.0","","","","","0","0.0","0","0.0","0","0.0","2","6.1","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","3.9","3.9","0.7","0.7"
"1102","Joshua Kelley","LAC","RB","1","2021","1","6","BLT","4","7","7.0","1.75","0","0","0","0","0","75.0","50.0","","","","","","0","0.0","0","0.0","0","0.0","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","2.0","2.0","0.7","0.7"
"1103","Eno Benjamin","ARZ","RB","1","2021","1","7","HST","2","7","7.0","3.50","0","0","0","0","0","50.0","50.0","50.0","","","","","0","0.0","0","0.0","0","0.0","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","1.0","1.0","0.7","0.7"
"1104","Jaret Patterson","WAS","RB","1","2021","1","10","TB","4","7","7.0","1.75","0","0","0","0","0","75.0","50.0","25.0","","","","","0","0.0","0","0.0","0","0.0","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","2.0","2.0","0.7","0.7"
"1105","Darrell Henderson","LA","RB","1","2021","2","4","CIN","4","7","7.0","1.75","0","0","0","0","0","75.0","50.0","25.0","","","","","0","0.0","0","0.0","1","33.3","5","12.2","3","43","15.2","14.33","8.60","43.0","60.0","0","0.0","1","2","0","11.8","11.8","8.0","8.0"
"1106","Samaje Perine","CIN","RB","1","2021","1","4","JAX","3","7","7.0","2.33","0","0","0","0","0","100.0","33.3","","","","","","0","0.0","0","0.0","0","0.0","1","3.1","1","15","4.3","15.00","15.00","15.0","100.0","0","0.0","0","0","0","3.0","3.0","3.2","3.2"
"1107","Patrick Taylor","GB","RB","1","2021","1","10","SEA","2","7","7.0","3.50","0","0","0","0","0","100.0","50.0","50.0","","","","","0","0.0","1","14.3","2","14.3","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","2.7","2.7","0.7","0.7"
"1108","David Johnson","HST","RB","1","2021","1","6","IND","2","7","7.0","3.50","0","1","0","0","0","100.0","50.0","50.0","","","","","0","0.0","0","0.0","0","0.0","2","4.7","1","14","5.8","14.00","7.00","14.0","50.0","0","0.0","0","0","0","3.9","3.9","2.1","2.1"
"1109","Peyton Barber","LV","RB","1","2021","1","14","KC","1","7","7.0","7.00","0","0","0","0","0","100.0","100.0","100.0","","","","","0","0.0","0","0.0","0","0.0","3","6.7","2","13","4.9","6.50","4.33","13.0","66.7","0","0.0","0","0","0","4.9","4.9","4.0","4.0"
"1110","Darrynton Evans","TEN","RB","1","2021","1","7","KC","2","7","7.0","3.50","0","0","0","0","0","100.0","50.0","50.0","","","","","0","0.0","0","0.0","0","0.0","2","7.1","2","11","4.0","5.50","5.50","11.0","100.0","0","0.0","0","0","0","3.9","3.9","3.8","3.8"
"1111","Austin Ekeler","LAC","RB","1","2021","1","6","BLT","6","7","7.0","1.17","0","0","0","0","0","66.7","16.7","16.7","","","","","0","0.0","0","0.0","1","100.0","6","15.4","4","48","24.6","12.00","8.00","48.0","66.7","0","0.0","0","0","0","12.7","12.7","9.5","9.5"
"1112","Ameer Abdullah","CAR","RB","1","2021","1","15","BUF","4","7","7.0","1.75","0","0","0","0","0","75.0","25.0","25.0","","","","","0","0.0","0","0.0","0","0.0","4","10.5","4","48","30.8","12.00","12.00","48.0","100.0","1","100.0","0","0","0","7.9","7.9","15.5","15.5"
"1113","Jeremy McNichols","TEN","RB","1","2021","1","3","IND","2","6","6.0","3.00","0","0","0","0","0","100.0","50.0","50.0","","","","","0","0.0","0","0.0","0","0.0","1","3.7","1","10","5.1","10.00","10.00","10.0","100.0","1","33.3","1","1","0","3.3","3.3","8.6","8.6"
"1114","Nyheim Hines","IND","RB","1","2021","1","4","MIA","2","6","6.0","3.00","0","0","0","0","0","50.0","50.0","50.0","","","","","0","0.0","0","0.0","2","15.4","2","6.3","2","5","2.2","2.50","2.50","5.0","100.0","0","0.0","0","0","0","5.7","5.7","3.1","3.1"
"1115","Salvon Ahmed","MIA","RB","1","2021","1","9","HST","4","6","6.0","1.50","0","0","0","0","0","75.0","","","","","","","0","0.0","0","0.0","0","0.0","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","2.0","2.0","0.6","0.6"
"1116","Tevin Coleman","NYJ","RB","1","2021","1","18","BUF","5","6","6.0","1.20","0","0","0","0","0","40.0","40.0","20.0","","","","","0","0.0","0","0.0","0","0.0","1","5.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","3.9","3.9","0.6","0.6"
"1117","Kyle Juszczyk","SF","FB","1","2021","1","15","ATL","1","6","6.0","6.00","1","0","0","0","0","100.0","100.0","100.0","","","","","0","0.0","1","25.0","1","20.0","1","4.2","1","6","2.6","6.00","6.00","6.0","100.0","0","0.0","0","0","0","2.8","2.8","8.2","8.2"
"1118","James White","NE","RB","1","2021","1","3","NO","1","6","6.0","6.00","0","0","0","0","0","100.0","100.0","100.0","","","","","0","0.0","0","0.0","0","0.0","1","2.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","2.0","2.0","0.6","0.6"
"1119","Demetric Felton","CLV","RB","1","2021","1","18","CIN","1","6","6.0","6.00","0","0","0","0","0","100.0","100.0","100.0","","","","","0","0.0","0","0.0","0","0.0","2","8.3","2","18","10.2","9.00","9.00","18.0","100.0","1","50.0","1","1","0","4.3","4.3","10.4","10.4"
"1120","Jake Funk","LA","RB","1","2021","1","3","TB","1","6","6.0","6.00","0","0","0","0","0","100.0","100.0","100.0","","","","","0","0.0","0","0.0","0","0.0","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","0.5","0.5","0.6","0.6"
"1121","Joshua Kelley","LAC","RB","1","2021","1","10","MIN","1","6","6.0","6.00","0","0","0","0","0","100.0","100.0","100.0","","","","","0","0.0","0","0.0","0","0.0","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","0.5","0.5","0.6","0.6"
"1122","Joshua Kelley","LAC","RB","1","2021","1","9","PHI","3","6","6.0","2.00","0","0","0","0","0","100.0","33.3","","","","","","0","0.0","0","0.0","0","0.0","1","2.6","1","4","1.1","4.00","4.00","4.0","100.0","0","0.0","0","0","0","3.0","3.0","2.0","2.0"
"1123","Ameer Abdullah","CAR","RB","1","2021","1","11","WAS","1","6","6.0","6.00","0","0","0","0","0","100.0","100.0","100.0","","","","","0","0.0","0","0.0","0","0.0","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","0.5","0.5","0.6","0.6"
"1124","Michael Carter","NYJ","RB","1","2021","1","1","CAR","4","6","6.0","1.50","0","0","0","0","0","100.0","","","","","","","0","0.0","0","0.0","0","0.0","2","5.4","1","14","5.4","14.00","7.00","14.0","50.0","0","0.0","0","0","0","4.9","4.9","3.0","3.0"
"1125","Tony Jones","NO","RB","1","2021","1","16","MIA","2","6","6.0","3.00","0","0","0","0","0","100.0","50.0","","","","","","0","0.0","0","0.0","0","0.0","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","1.0","1.0","0.6","0.6"
"1126","Khari Blasingame","TEN","FB","1","2021","1","12","NE","3","6","6.0","2.00","0","1","0","0","0","100.0","33.3","","","","","","0","0.0","0","0.0","0","0.0","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","1.5","1.5","-0.4","-0.4"
"1127","Zack Moss","BUF","RB","1","2021","1","9","JAX","3","6","6.0","2.00","0","0","0","0","0","66.7","33.3","33.3","","","","","1","100.0","1","100.0","1","100.0","4","8.5","2","18","6.8","9.00","4.50","18.0","50.0","0","0.0","1","1","0","9.1","9.1","4.4","4.4"
"1128","Kenneth Gainwell","PHI","RB","1","2021","2","1","TB","1","6","6.0","6.00","0","0","0","0","0","100.0","100.0","100.0","","","","","0","0.0","0","0.0","0","0.0","5","11.6","5","49","19.0","9.80","9.80","49.0","100.0","1","100.0","0","1","0","8.7","8.7","16.5","16.5"
"1129","A.J. Dillon","GB","RB","1","2021","1","7","WAS","3","6","6.0","2.00","0","1","0","0","0","100.0","33.3","","","","","","0","0.0","0","0.0","0","0.0","2","5.7","1","2","0.7","2.00","1.00","2.0","50.0","0","0.0","0","0","1","4.4","4.4","0.8","0.8"
"1130","Ty Johnson","NYJ","RB","1","2021","1","7","NE","5","6","6.0","1.20","0","0","0","0","0","60.0","40.0","20.0","","","","","1","100.0","1","50.0","1","33.3","7","16.7","6","65","25.7","10.83","9.29","65.0","85.7","0","0.0","0","0","0","13.7","13.7","13.1","13.1"
"1131","Elijhaa Penny","NYG","RB","1","2021","1","3","ATL","2","6","6.0","3.00","0","0","0","0","0","100.0","50.0","","","","","","0","0.0","0","0.0","0","0.0","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","1.0","1.0","0.6","0.6"
"1132","DeeJay Dallas","SEA","RB","1","2021","1","8","JAX","1","6","6.0","6.00","0","0","0","0","0","100.0","100.0","100.0","","","","","0","0.0","0","0.0","0","0.0","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","0.5","0.5","0.6","0.6"
"1133","Benny Snell","PIT","RB","1","2021","1","9","CHI","2","6","6.0","3.00","0","0","0","0","0","100.0","50.0","50.0","","","","","0","0.0","0","0.0","0","0.0","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","1.0","1.0","0.6","0.6"
"1134","Jermar Jefferson","DET","RB","1","2021","1","8","PHI","2","6","6.0","3.00","1","0","0","0","0","50.0","50.0","50.0","","","","","0","0.0","1","100.0","1","100.0","4","11.8","4","23","10.4","5.75","5.75","23.0","100.0","0","0.0","0","0","0","7.8","7.8","12.9","12.9"
"1135","Devontae Booker","NYG","RB","1","2021","1","4","NO","1","6","6.0","6.00","0","0","0","0","0","100.0","100.0","100.0","","","","","0","0.0","0","0.0","0","0.0","1","2.5","1","6","1.5","6.00","6.00","6.0","100.0","0","0.0","0","0","0","2.0","2.0","2.2","2.2"
"1136","Jonathan Ward","ARZ","RB","1","2021","1","15","DET","1","6","6.0","6.00","0","0","0","0","0","100.0","100.0","100.0","","","","","0","0.0","0","0.0","0","0.0","1","2.0","1","9","2.9","9.00","9.00","9.0","100.0","0","0.0","0","0","0","2.0","2.0","2.5","2.5"
"1137","Damien Williams","CHI","RB","1","2021","1","2","CIN","2","6","6.0","3.00","0","0","0","0","0","50.0","50.0","50.0","","","","","0","0.0","0","0.0","0","0.0","2","8.3","2","-2","-1.7","-1.00","-1.00","-2.0","100.0","0","0.0","0","0","0","3.9","3.9","2.4","2.4"
"1138","Ty'Son Williams","BLT","RB","1","2021","1","5","IND","4","6","6.0","1.50","0","0","0","0","0","50.0","50.0","25.0","","","","","0","0.0","0","0.0","0","0.0","2","4.7","2","15","3.4","7.50","7.50","15.0","100.0","0","0.0","0","1","0","5.7","5.7","4.1","4.1"
"1139","Salvon Ahmed","MIA","RB","1","2021","1","10","BLT","2","6","6.0","3.00","0","0","0","0","0","100.0","50.0","","","","","","0","0.0","0","0.0","0","0.0","1","2.8","1","9","2.9","9.00","9.00","9.0","100.0","0","0.0","0","0","0","2.5","2.5","2.5","2.5"
"1140","Chuba Hubbard","CAR","RB","1","2021","1","12","MIA","2","6","6.0","3.00","0","0","0","0","0","100.0","50.0","50.0","","","","","0","0.0","0","0.0","0","0.0","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","1.0","1.0","0.6","0.6"
"1141","Damien Williams","CHI","RB","1","2021","1","7","TB","3","5","5.0","1.67","0","0","0","0","0","66.7","33.3","","","","","","0","0.0","0","0.0","0","0.0","1","3.1","1","3","1.6","3.00","3.00","3.0","100.0","0","0.0","0","0","0","3.0","3.0","1.8","1.8"
"1142","Kenneth Gainwell","PHI","RB","1","2021","1","10","DEN","2","5","5.0","2.50","0","0","0","0","0","50.0","50.0","50.0","","","","","1","100.0","1","25.0","1","11.1","1","4.3","1","9","5.1","9.00","9.00","9.0","100.0","0","0.0","0","0","0","3.3","3.3","2.4","2.4"
"1143","Jaret Patterson","WAS","RB","1","2021","1","6","KC","1","5","5.0","5.00","0","0","0","0","0","100.0","100.0","100.0","","","","","0","0.0","0","0.0","0","0.0","1","2.6","1","-2","-1.1","-2.00","-2.00","-2.0","100.0","0","0.0","0","0","0","2.0","2.0","1.3","1.3"
"1144","Alex Armah","NO","RB","1","2021","1","3","NE","1","5","5.0","5.00","0","0","0","0","0","100.0","100.0","100.0","","","","","0","0.0","0","0.0","0","0.0","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","0.5","0.5","0.5","0.5"
"1145","Joshua Kelley","LAC","RB","1","2021","1","12","DEN","1","5","5.0","5.00","0","0","0","0","0","100.0","100.0","100.0","","","","","0","0.0","0","0.0","0","0.0","3","6.8","2","15","5.0","7.50","5.00","15.0","66.7","0","0.0","0","1","0","5.7","5.7","4.0","4.0"
"1146","Alexander Mattison","MIN","RB","1","2021","1","11","GB","3","5","5.0","1.67","0","0","0","0","0","66.7","33.3","","","","","","0","0.0","0","0.0","1","11.1","1","2.9","0","0","0.0","","0.00","0.0","","0","0.0","1","1","0","4.6","4.6","0.5","0.5"
"1147","Zack Moss","BUF","RB","1","2021","1","11","IND","3","5","5.0","1.67","0","0","0","0","0","66.7","33.3","","","","","","0","0.0","0","0.0","0","0.0","1","2.5","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","3.0","3.0","0.5","0.5"
"1148","Michael Burton","KC","FB","1","2021","1","4","PHI","1","5","5.0","5.00","0","0","0","0","0","100.0","100.0","100.0","","","","","0","0.0","0","0.0","0","0.0","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","0.5","0.5","0.5","0.5"
"1149","Alvin Kamara","NO","RB","1","2021","1","2","CAR","8","5","5.0","0.63","0","0","0","0","0","62.5","12.5","12.5","","","","","1","100.0","1","50.0","2","50.0","6","27.3","4","25","22.5","6.25","4.17","25.0","66.7","0","0.0","0","0","0","14.5","14.5","7.0","7.0"
"1150","Salvon Ahmed","MIA","RB","1","2021","1","5","TB","2","5","5.0","2.50","0","0","0","0","0","100.0","50.0","","","","","","0","0.0","0","0.0","0","0.0","3","7.7","2","16","5.8","8.00","5.33","16.0","66.7","0","0.0","0","0","0","5.4","5.4","4.1","4.1"
"1151","Travis Homer","SEA","RB","1","2021","1","4","SF","1","5","5.0","5.00","0","0","0","0","0","100.0","100.0","100.0","","","","","0","0.0","0","0.0","0","0.0","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","0.5","0.5","0.5","0.5"
