"Player Details","","","","","","","","","Rushing","","","","","","","Advanced","","","","","","","","","","","","","Zone Concept","","","","","","Man/Gap Concept","","","","","","FPTS","","",""
"1751","Elijhaa Penny","NYG","RB","1","2021","1","2","WAS","2","5","5.0","2.50","0","0","2","","0","","0.0","","100.0","","0","","2","1.00","40.0","1.50","0","","0","0","","","0","","0","0","","","0.5","0.5","0.6","0.6"
"1752","David Johnson","HST","RB","1","2021","1","5","NE","2","5","5.0","2.50","0","0","0","","0","","0.0","","","50.0","0","","4","2.00","80.0","0.50","1","50.0","3","0","3.00","","1","50.0","2","0","2.00","","10.1","10.1","10.5","10.5"
"1753","Brandin Cooks","HST","WR","1","2021","1","3","CAR","1","5","5.0","5.00","0","0","0","","0","","0.0","","100.0","","0","","3","3.00","60.0","2.00","0","","0","0","","","0","","0","0","","","20.7","20.7","18.3","18.3"
"1754","Derek Carr","LV","QB","1","2021","1","16","DEN","7","5","5.0","0.71","0","0","2","","0","","0.0","","42.9","","0","","0","","","-0.43","0","","0","0","","","0","","0","0","","","10.5","10.5","1.4","1.4"
"1755","Amon-Ra St. Brown","DET","WR","1","2021","1","15","ARZ","1","5","5.0","5.00","0","0","0","","0","","0.0","","","","0","","2","2.00","40.0","3.00","0","","0","0","","","1","100.0","5","0","5.00","","23.5","23.5","14.5","14.5"
"1756","Damien Williams","CHI","RB","1","2021","1","7","TB","3","5","5.0","1.67","0","0","0","","0","","0.0","","33.3","66.7","0","","4","1.33","80.0","0.33","2","66.7","6","0","3.00","50.0","1","33.3","-1","0","-1.00","","1.8","1.8","4.5","4.5"
"1757","Robert Woods","LA","WR","1","2021","1","3","TB","1","5","5.0","5.00","0","0","0","","0","","0.0","","","","0","","-1","-1.00","-20.0","6.00","1","100.0","5","0","5.00","","0","","0","0","","","6.8","6.8","10.8","10.8"
"1758","Freddie Swain","SEA","WR","1","2021","1","1","IND","1","5","5.0","5.00","0","0","0","","0","","0.0","","","","0","","3","3.00","60.0","2.00","0","","0","0","","","0","","0","0","","","0.5","0.5","1.9","1.9"
"1759","Joshua Kelley","LAC","RB","1","2021","1","12","DEN","1","5","5.0","5.00","0","0","0","","0","","0.0","","100.0","","0","","3","3.00","60.0","2.00","0","","0","0","","","1","100.0","5","0","5.00","100.0","4.0","4.0","4.4","4.4"
"1760","Allen Lazard","GB","WR","1","2021","1","15","BLT","1","5","5.0","5.00","0","0","0","","0","","0.0","","100.0","","0","","2","2.00","40.0","3.00","0","","0","0","","","0","","0","0","","","4.8","4.8","10.7","10.7"
"1761","Jonnu Smith","NE","TE","1","2021","1","18","MIA","1","5","5.0","5.00","0","0","1","","0","","0.0","","100.0","","0","","3","3.00","60.0","2.00","0","","0","0","","","0","","0","0","","","0.5","0.5","0.5","0.5"
"1762","Davis Mills","HST","QB","1","2021","1","6","IND","2","5","5.0","2.50","0","0","1","","0","","0.0","","50.0","","0","","1","0.50","20.0","0.50","0","","0","0","","","0","","0","0","","","8.2","8.2","1.0","1.0"
"1763","Cam Newton","CAR","QB","1","2021","1","12","MIA","3","5","5.0","1.67","1","0","2","","0","","100.0","33.3","100.0","33.3","1","0.33","4","1.33","80.0","0.33","2","66.7","3","1","1.50","100.0","1","33.3","2","0","2.00","100.0","8.2","8.2","5.9","5.9"
"1764","Ben Roethlisberger","PIT","QB","1","2021","1","14","MIN","1","5","5.0","5.00","0","0","1","","0","","0.0","","100.0","","0","","4","4.00","80.0","0.00","0","","0","0","","","0","","0","0","","","25.8","25.8","0.3","0.3"
"1765","Ben Roethlisberger","PIT","QB","1","2021","1","1","BUF","4","5","5.0","1.25","0","0","0","","0","","0.0","","25.0","","0","","0","","","-0.75","0","","0","0","","","0","","0","0","","","12.0","12.0","0.4","0.4"
"1766","Marcus Johnson","TEN","WR","1","2021","1","7","KC","1","5","5.0","5.00","0","0","1","","0","","0.0","","100.0","","0","","5","5.00","100.0","0.00","0","","0","0","","","0","","0","0","","","0.5","0.5","4.3","4.3"
"1767","Alexander Mattison","MIN","RB","1","2021","1","11","GB","3","5","5.0","1.67","0","0","0","","0","","0.0","","33.3","100.0","0","","5","1.67","100.0","0.00","3","100.0","5","0","1.67","33.3","0","","0","0","","","0.5","0.5","3.7","3.7"
"1768","Michael Burton","KC","FB","1","2021","1","4","PHI","1","5","5.0","5.00","0","0","1","","0","","0.0","","100.0","","0","","4","4.00","80.0","1.00","0","","0","0","","","0","","0","0","","","0.5","0.5","0.4","0.4"
"1769","Larry Rountree","LAC","RB","1","2021","1","11","PIT","2","5","5.0","2.50","0","0","0","","0","","0.0","","50.0","50.0","0","","5","2.50","100.0","0.00","1","50.0","0","0","","","1","50.0","5","0","5.00","100.0","0.5","0.5","1.5","1.5"
"1770","Cedrick Wilson","DAL","WR","1","2021","1","2","LAC","1","5","5.0","5.00","0","0","0","","0","","0.0","","","","0","","2","2.00","40.0","3.00","0","","0","0","","","0","","0","0","","","4.5","4.5","3.3","3.3"
"1771","Travis Homer","SEA","RB","1","2021","1","4","SF","1","5","5.0","5.00","0","0","0","","0","","0.0","","","","1","1.00","4","4.00","80.0","1.00","1","100.0","5","0","5.00","","0","","0","0","","","0.5","0.5","0.1","0.1"
"1772","Isaiah McKenzie","BUF","WR","1","2021","1","6","TEN","1","5","5.0","5.00","0","0","0","","0","","0.0","","","","0","","2","2.00","40.0","3.00","0","","0","0","","","1","100.0","5","0","5.00","","1.8","1.8","2.0","2.0"
"1773","DeAndre Carter","WAS","WR","1","2021","1","10","TB","1","4","4.0","4.00","0","0","0","","0","","0.0","","100.0","","0","","0","","","0.00","0","","0","0","","","0","","0","0","","","15.0","15.0","7.7","7.7"
"1774","Jimmy Garoppolo","SF","QB","1","2021","2","3","LA","1","4","4.0","4.00","0","0","0","","0","","0.0","","","","0","","3","3.00","75.0","0.00","0","","0","0","","","0","","0","0","","","16.7","16.7","0.4","0.4"
"1775","Chris Evans","CIN","RB","1","2021","2","2","TEN","1","4","4.0","4.00","0","0","0","","0","","0.0","","","","0","","2","2.00","50.0","2.00","1","100.0","4","0","4.00","","0","","0","0","","","0.4","0.4","0.4","0.4"
"1776","Carson Wentz","IND","QB","1","2021","1","16","ARZ","2","4","4.0","2.00","0","0","1","","0","","0.0","","50.0","","0","","2","1.00","50.0","-0.50","0","","0","0","","","0","","0","0","","","17.4","17.4","0.9","0.9"
"1777","Justin Jefferson","MIN","WR","1","2021","1","18","CHI","1","4","4.0","4.00","0","0","0","","0","","0.0","","","","0","","2","2.00","50.0","2.00","0","","0","0","","","1","100.0","4","0","4.00","","22.1","22.1","7.7","7.7"
"1778","Nyheim Hines","IND","RB","1","2021","1","17","LV","2","4","4.0","2.00","0","0","0","","0","","0.0","","","100.0","1","0.50","6","3.00","150.0","-1.00","1","50.0","3","0","3.00","","1","50.0","1","0","1.00","","5.8","5.8","8.7","8.7"
"1779","Justin Herbert","LAC","QB","1","2021","1","4","LV","3","4","4.0","1.33","0","0","0","","0","","0.0","","33.3","","0","","-1","-0.33","-25.0","-0.67","0","","0","0","","","0","","0","0","","","21.3","21.3","0.6","0.6"
"1780","Patrick Laird","MIA","RB","1","2021","1","11","NYJ","1","4","4.0","4.00","0","0","0","","0","","0.0","","100.0","","0","","2","2.00","50.0","2.00","1","100.0","4","0","4.00","100.0","0","","0","0","","","1.9","1.9","3.3","3.3"
"1781","CeeDee Lamb","DAL","WR","1","2021","1","5","NYG","1","4","4.0","4.00","0","0","0","","0","","0.0","","100.0","","0","","3","3.00","75.0","1.00","1","100.0","4","0","4.00","100.0","0","","0","0","","","18.8","18.8","13.1","13.1"
"1782","Jimmy Garoppolo","SF","QB","1","2021","1","8","CHI","5","4","4.0","0.80","2","0","2","","0","","66.7","40.0","40.0","","0","","2","0.40","50.0","0.40","2","40.0","7","2","3.50","100.0","0","","0","0","","","27.3","27.3","3.8","3.8"
"1783","Ke'Shawn Vaughn","TB","RB","1","2021","1","11","NYG","3","4","4.0","1.33","0","0","0","","0","","0.0","","","100.0","0","","5","1.67","125.0","-0.33","2","66.7","2","0","1.00","","1","33.3","2","0","2.00","","0.4","0.4","1.3","1.3"
"1784","Brandon Bolden","NE","RB","1","2021","1","16","BUF","2","4","4.0","2.00","0","0","0","","0","","0.0","","","50.0","0","","3","1.50","75.0","0.50","0","","0","0","","","2","100.0","4","0","2.00","","4.4","4.4","9.1","9.1"
"1785","Sony Michel","LA","RB","1","2021","1","7","DET","2","4","4.0","2.00","0","0","0","","0","","0.0","","50.0","50.0","0","","3","1.50","75.0","0.50","0","","0","0","","","2","100.0","4","0","2.00","50.0","0.4","0.4","0.9","0.9"
"1786","Elijah Moore","NYJ","WR","1","2021","1","8","CIN","1","4","4.0","4.00","0","0","0","","0","","0.0","","100.0","","0","","0","","","4.00","0","","0","0","","","0","","0","0","","","13.1","13.1","12.2","12.2"
"1787","DeAndre Carter","WAS","WR","1","2021","1","12","SEA","1","4","4.0","4.00","0","0","0","","0","","0.0","","100.0","","0","","2","2.00","50.0","2.00","0","","0","0","","","0","","0","0","","","8.6","8.6","8.5","8.5"
"1788","Mac Jones","NE","QB","1","2021","1","9","CAR","2","4","4.0","2.00","0","0","2","","0","","0.0","","100.0","","0","","0","","","2.00","0","","0","0","","","0","","0","0","","","8.0","8.0","0.9","0.9"
"1789","Joe Burrow","CIN","QB","1","2021","1","4","JAX","3","4","4.0","1.33","0","0","0","","0","","50.0","","","66.7","0","","3","1.00","75.0","0.33","0","","0","0","","","0","","0","0","","","22.3","22.3","4.2","4.2"
"1790","DeSean Jackson","LV","WR","1","2021","1","11","CIN","1","4","4.0","4.00","0","0","0","","0","","0.0","","100.0","","0","","1","1.00","25.0","3.00","0","","0","0","","","0","","0","0","","","0.4","0.4","0.5","0.5"
"1791","Ty'Son Williams","BLT","RB","1","2021","1","18","PIT","1","4","4.0","4.00","0","0","0","","0","","0.0","","100.0","","0","","4","4.00","100.0","0.00","0","","0","0","","","1","100.0","4","0","4.00","100.0","0.4","0.4","0.5","0.5"
"1792","Mac Jones","NE","QB","1","2021","1","18","MIA","3","4","4.0","1.33","0","1","1","","0","","0.0","","33.3","66.7","0","","1","0.33","25.0","0.33","1","33.3","0","0","","","0","","0","0","","","12.8","12.8","1.8","1.8"
"1793","Cooper Kupp","LA","WR","1","2021","1","16","MIN","1","4","4.0","4.00","0","0","0","","0","","0.0","","100.0","","0","","2","2.00","50.0","2.00","0","","0","0","","","0","","0","0","","","21.3","21.3","21.2","21.2"
"1794","Nelson Agholor","NE","WR","1","2021","1","4","TB","1","4","4.0","4.00","0","0","0","","0","","0.0","","100.0","","1","1.00","1","1.00","25.0","3.00","0","","0","0","","","0","","0","0","","","8.9","8.9","9.2","9.2"
"1795","Jamycal Hasty","SF","RB","1","2021","1","18","LA","1","4","4.0","4.00","0","0","1","","0","","0.0","","100.0","","1","1.00","4","4.00","100.0","0.00","0","","0","0","","","0","","0","0","","","4.5","4.5","4.9","4.9"
"1796","Jalen Richard","LV","RB","1","2021","1","16","DEN","1","4","4.0","4.00","0","0","1","","0","","0.0","","100.0","","0","","2","2.00","50.0","2.00","1","100.0","4","0","4.00","100.0","0","","0","0","","","1.9","1.9","2.3","2.3"
"1797","Ja'Marr Chase","CIN","WR","1","2021","2","4","LA","1","4","4.0","4.00","0","0","1","","0","","0.0","","100.0","","0","","2","2.00","50.0","2.00","0","","0","0","","","0","","0","0","","","14.3","14.3","11.5","11.5"
"1798","Jonathan Williams","WAS","RB","1","2021","1","17","PHI","2","4","4.0","2.00","0","0","1","","0","","0.0","","50.0","50.0","0","","3","1.50","75.0","0.50","1","50.0","3","0","3.00","100.0","1","50.0","1","0","1.00","","3.1","3.1","4.1","4.1"
"1799","Travis Kelce","KC","TE","1","2021","1","11","DAL","1","4","4.0","4.00","1","0","1","","0","","50.0","100.0","100.0","","0","","1","1.00","25.0","3.00","0","","0","0","","","1","100.0","4","1","4.00","100.0","18.8","18.8","13.9","13.9"
"1800","Marlon Mack","IND","RB","1","2021","1","7","SF","3","4","4.0","1.33","0","0","0","","0","","0.0","","","66.7","0","","5","1.67","125.0","-0.33","2","66.7","3","0","1.50","","1","33.3","1","0","1.00","","0.4","0.4","1.1","1.1"
"1801","Zay Jones","LV","WR","1","2021","1","12","DAL","1","4","4.0","4.00","0","0","0","","0","","0.0","","100.0","","0","","0","","","4.00","0","","0","0","","","0","","0","0","","","11.3","11.3","18.9","18.9"
"1802","Gary Brightwell","NYG","RB","1","2021","1","3","ATL","1","4","4.0","4.00","0","0","0","","0","","0.0","","100.0","","0","","3","3.00","75.0","1.00","0","","0","0","","","1","100.0","4","0","4.00","100.0","0.4","0.4","0.2","0.2"
"1803","Trevor Lawrence","JAX","QB","1","2021","1","9","BUF","3","4","4.0","1.33","0","0","1","","0","","0.0","","33.3","50.0","0","","1","0.33","25.0","1.00","1","33.3","2","0","2.00","","0","","0","0","","","5.1","5.1","2.5","2.5"
"1804","Jared Goff","DET","QB","1","2021","1","3","BLT","1","4","4.0","4.00","0","0","0","","0","","0.0","","","","0","","0","","","0.00","0","","0","0","","","0","","0","0","","","9.1","9.1","0.3","0.3"
"1805","J.D. McKissic","WAS","RB","1","2021","1","10","TB","2","4","4.0","2.00","0","0","0","","0","","0.0","","","100.0","0","","0","","","0.00","2","100.0","4","0","2.00","","0","","0","0","","","7.9","7.9","7.4","7.4"
"1806","Carlos Hyde","JAX","RB","1","2021","1","10","IND","2","4","4.0","2.00","0","0","0","","0","","0.0","","","50.0","0","","0","","","0.00","0","","0","0","","","2","100.0","4","0","2.00","","1.4","1.4","2.6","2.6"
"1807","Jacoby Brissett","MIA","QB","1","2021","1","1","NE","2","4","4.0","2.00","0","0","2","","0","","0.0","","100.0","","0","","2","1.00","50.0","1.00","0","","0","0","","","0","","0","0","","","0.4","0.4","0.9","0.9"
"1808","Reggie Bonnafon","CAR","RB","1","2021","1","16","TB","1","4","4.0","4.00","0","0","0","","0","","0.0","","100.0","","0","","3","3.00","75.0","1.00","0","","0","0","","","1","100.0","4","0","4.00","100.0","3.6","3.6","3.8","3.8"
"1809","Curtis Samuel","WAS","WR","1","2021","1","12","SEA","1","4","4.0","4.00","0","0","0","","0","","0.0","","100.0","","0","","2","2.00","50.0","2.00","0","","0","0","","","0","","0","0","","","2.3","2.3","1.9","1.9"
"1810","Ito Smith","DAL","RB","1","2021","1","18","PHI","1","4","4.0","4.00","1","0","1","","0","","100.0","100.0","100.0","","0","","2","2.00","50.0","2.00","0","","0","0","","","1","100.0","4","1","4.00","100.0","6.4","6.4","2.2","2.2"
"1811","Zach Ertz","ARZ","TE","1","2021","1","7","HST","1","4","4.0","4.00","0","0","0","","0","","50.0","","100.0","","0","","2","2.00","50.0","2.00","0","","0","0","","","0","","0","0","","","16.0","16.0","11.4","11.4"
"1812","Jamycal Hasty","SF","RB","1","2021","1","8","CHI","3","4","4.0","1.33","0","0","1","","0","","0.0","","33.3","66.7","0","","4","1.33","100.0","0.00","3","100.0","4","0","1.33","33.3","0","","0","0","","","5.3","5.3","4.0","4.0"
"1813","David Johnson","HST","RB","1","2021","1","8","LA","2","4","4.0","2.00","0","0","0","","0","","0.0","","50.0","50.0","0","","4","2.00","100.0","0.00","1","50.0","0","0","","","1","50.0","4","0","4.00","100.0","1.3","1.3","2.3","2.3"
"1814","Marcus Mariota","LV","QB","1","2021","1","7","PHI","1","4","4.0","4.00","0","0","0","","0","","0.0","","100.0","","0","","2","2.00","50.0","2.00","1","100.0","4","0","4.00","100.0","0","","0","0","","","0.4","0.4","0.5","0.5"
"1815","Brandon Aiyuk","SF","WR","1","2021","1","12","MIN","1","4","4.0","4.00","0","0","0","","0","","0.0","","","","0","","2","2.00","50.0","2.00","0","","0","0","","","0","","0","0","","","12.5","12.5","11.3","11.3"
"1816","Tommy Tremble","CAR","TE","1","2021","1","18","TB","1","4","4.0","4.00","0","0","0","","0","","0.0","","100.0","","0","","3","3.00","75.0","1.00","0","","0","0","","","1","100.0","4","0","4.00","100.0","3.1","3.1","9.2","9.2"
"1817","Samaje Perine","CIN","RB","1","2021","1","17","KC","1","4","4.0","4.00","0","0","0","","0","","0.0","","100.0","","0","","2","2.00","50.0","2.00","1","100.0","4","0","4.00","100.0","0","","0","0","","","2.4","2.4","2.1","2.1"
"1818","Darrel Williams","KC","RB","1","2021","1","1","CLV","1","4","4.0","4.00","0","0","0","","0","","0.0","","100.0","","0","","2","2.00","50.0","2.00","1","100.0","4","0","4.00","100.0","0","","0","0","","","0.4","0.4","0.6","0.6"
"1819","Matt Breida","BUF","RB","1","2021","1","1","PIT","4","4","4.0","1.00","0","0","0","","0","","0.0","","25.0","75.0","0","","6","1.50","150.0","-0.50","1","25.0","2","0","2.00","","3","75.0","2","0","0.67","33.3","0.4","0.4","2.0","2.0"
"1820","Taysom Hill","NO","TE","1","2021","1","9","ATL","1","4","4.0","4.00","0","0","1","","0","","0.0","","100.0","","0","","2","2.00","50.0","2.00","0","","0","0","","","1","100.0","4","0","4.00","100.0","1.7","1.7","1.2","1.2"
"1821","Chad Henne","KC","QB","1","2021","1","7","TEN","1","4","4.0","4.00","0","0","0","","0","","0.0","","100.0","","0","","0","","","0.00","0","","0","0","","","0","","0","0","","","3.7","3.7","0.5","0.5"
"1822","Sony Michel","LA","RB","1","2021","2","2","TB","1","4","4.0","4.00","0","0","0","","0","","0.0","","","","1","1.00","2","2.00","50.0","2.00","1","100.0","4","0","4.00","","0","","0","0","","","2.0","2.0","4.0","4.0"
"1823","Odell Beckham","CLV","WR","1","2021","1","4","MIN","1","4","4.0","4.00","0","0","0","","0","","0.0","","","","0","","2","2.00","50.0","2.00","0","","0","0","","","0","","0","0","","","5.1","5.1","14.3","14.3"
"1824","Brandon Bolden","NE","RB","1","2021","1","17","JAX","1","4","4.0","4.00","0","0","0","","0","","0.0","","100.0","","0","","3","3.00","75.0","1.00","0","","0","0","","","1","100.0","4","0","4.00","100.0","4.5","4.5","5.6","5.6"
"1825","Elijhaa Penny","NYG","RB","1","2021","1","5","DAL","1","4","4.0","4.00","0","0","0","","0","","0.0","","","","0","","2","2.00","50.0","2.00","0","","0","0","","","1","100.0","4","0","4.00","","0.4","0.4","0.4","0.4"
"1826","Craig Reynolds","DET","RB","1","2021","1","17","SEA","4","4","4.0","1.00","0","0","0","","0","","0.0","","","75.0","1","0.25","13","3.25","325.0","-2.25","2","50.0","2","0","1.00","","2","50.0","2","0","1.00","","2.3","2.3","3.4","3.4"
"1827","Marcus Mariota","LV","QB","1","2021","1","12","DAL","2","4","4.0","2.00","1","0","1","","0","","50.0","50.0","50.0","50.0","0","","4","2.00","100.0","0.00","1","50.0","3","1","3.00","100.0","1","50.0","1","0","1.00","","6.4","6.4","3.1","3.1"
"1828","Gabe Nabers","LAC","FB","1","2021","1","15","KC","1","4","4.0","4.00","0","0","0","","0","","0.0","","100.0","","0","","2","2.00","50.0","2.00","0","","0","0","","","0","","0","0","","","0.4","0.4","0.4","0.4"
"1829","Andre Roberts","LAC","WR","1","2021","1","11","PIT","1","4","4.0","4.00","0","0","0","","0","","0.0","","100.0","","0","","0","","","4.00","0","","0","0","","","0","","0","0","","","0.4","0.4","0.5","0.5"
"1830","Ty Montgomery","NO","WR","1","2021","1","7","SEA","1","4","4.0","4.00","0","0","0","","0","","0.0","","100.0","","1","1.00","4","4.00","100.0","0.00","1","100.0","4","0","4.00","100.0","0","","0","0","","","0.4","0.4","0.4","0.4"
"1831","Ryan Nall","CHI","RB","1","2021","1","8","SF","1","4","4.0","4.00","0","0","0","","0","","0.0","","100.0","","0","","-1","-1.00","-25.0","5.00","1","100.0","4","0","4.00","100.0","0","","0","0","","","0.4","0.4","0.5","0.5"
"1832","Kenneth Gainwell","PHI","RB","1","2021","1","17","WAS","1","4","4.0","4.00","0","0","1","","0","","0.0","","100.0","","0","","3","3.00","75.0","1.00","1","100.0","4","0","4.00","100.0","0","","0","0","","","0.4","0.4","0.6","0.6"
"1833","Justin Fields","CHI","QB","1","2021","1","5","LV","3","4","4.0","1.33","0","1","0","","0","","0.0","","","66.7","0","","5","1.67","125.0","-0.33","0","","0","0","","","2","66.7","4","0","2.00","","8.8","8.8","2.6","2.6"
"1834","Trey Lance","SF","QB","1","2021","1","11","JAX","3","4","4.0","1.33","0","0","1","","0","","0.0","","33.3","","1","0.33","10","3.33","250.0","-2.00","0","","0","0","","","1","33.3","7","0","7.00","100.0","0.4","0.4","0.4","0.4"
