"Player Details","","","","","","","","","Rushing","","","","","","","Advanced","","","","","","","","","","","","","Zone Concept","","","","","","Man/Gap Concept","","","","","","FPTS","","",""
"2268","Mecole Hardman","KC","WR","1","2022","1","2","LAC","1","-4","-4.0","-4.00","0","0","0","","0","","0.0","","","100.0","0","","0","","","-4.00","1","100.0","-4","0","-4.00","","0","","0","0","","","7.5","7.5","7.7","7.7"
"2269","DeAndre Carter","LAC","WR","1","2022","1","3","JAX","1","-5","-5.0","-5.00","0","0","0","","0","","0.0","","","100.0","0","","0","","","-5.00","0","","0","0","","","0","","0","0","","","5.6","5.6","7.7","7.7"
"2270","Tutu Atwell","LA","WR","1","2022","1","14","LV","2","-5","-5.0","-2.50","0","0","0","","0","","0.0","","","100.0","0","","2","1.00","-40.0","-3.50","0","","0","0","","","0","","0","0","","","9.5","9.5","17.6","17.6"
"2271","Jalen Reagor","MIN","WR","1","2022","1","15","IND","1","-5","-5.0","-5.00","0","0","0","","0","","0.0","","","100.0","0","","0","","","-5.00","0","","0","0","","","0","","0","0","","","-0.5","-0.5","4.3","4.3"
"2272","Wan'Dale Robinson","NYG","WR","1","2022","1","10","HST","1","-5","-5.0","-5.00","0","0","0","","0","","0.0","","","100.0","2","2.00","1","1.00","-20.0","-6.00","0","","0","0","","","1","100.0","-5","0","-5.00","","3.5","3.5","3.5","3.5"
"2273","Christian Kirk","JAX","WR","1","2022","1","12","BLT","1","-5","-5.0","-5.00","0","0","0","","0","","0.0","","","100.0","0","","-1","-1.00","20.0","-4.00","0","","0","0","","","0","","0","0","","","8.1","8.1","16.4","16.4"
"2274","Trestan Ebner","CHI","RB","1","2022","1","8","DAL","2","-5","-5.0","-2.50","0","0","0","","0","","0.0","","","100.0","1","0.50","4","2.00","-80.0","-4.50","1","50.0","3","0","3.00","","1","50.0","-8","0","-8.00","","-0.5","-0.5","0.9","0.9"
"2275","Justin Herbert","LAC","QB","1","2022","1","4","HST","4","-5","-5.0","-1.25","0","0","0","","0","","0.0","","","","0","","0","","","-1.25","0","","0","0","","","0","","0","0","","","21.1","21.1","0.0","0.0"
"2276","Isaiah Spiller","LAC","RB","1","2022","1","7","SEA","1","-5","-5.0","-5.00","0","0","0","","0","","0.0","","","100.0","0","","-1","-1.00","20.0","-4.00","1","100.0","-5","0","-5.00","","0","","0","0","","","-0.5","-0.5","0.5","0.5"
"2277","Anthony Brown","BLT","QB","1","2022","1","14","PIT","3","-5","-5.0","-1.67","0","0","0","","0","","0.0","","","","0","","0","","","-1.67","0","","0","0","","","0","","0","0","","","0.1","0.1","0.0","0.0"
"2278","Steven Sims","PIT","WR","1","2022","1","6","TB","1","-5","-5.0","-5.00","0","0","0","","0","","0.0","","","100.0","0","","1","1.00","-20.0","-6.00","0","","0","0","","","0","","0","0","","","-0.5","-0.5","0.5","0.5"
"2279","Raheem Blackshear","CAR","RB","1","2022","1","7","TB","2","-5","-5.0","-2.50","0","0","0","","0","","0.0","","","100.0","0","","2","1.00","-40.0","-3.50","2","100.0","-5","0","-2.50","","0","","0","0","","","-0.5","-0.5","1.0","1.0"
"2280","Kirk Cousins","MIN","QB","1","2022","1","6","MIA","2","-5","-5.0","-2.50","0","0","0","","0","","0.0","","","","0","","0","","","-2.50","0","","0","0","","","0","","0","0","","","16.5","16.5","0.0","0.0"
"2281","Mike Woods","CLV","WR","1","2022","1","15","BLT","1","-5","-5.0","-5.00","0","0","0","","0","","0.0","","","100.0","0","","0","","","-5.00","0","","0","0","","","1","100.0","-5","0","-5.00","","0.9","0.9","2.0","2.0"
"2282","Jamal Agnew","JAX","WR","1","2022","1","17","HST","2","-6","-6.0","-3.00","0","0","0","","0","","0.0","","","100.0","0","","-1","-0.50","16.7","-2.50","0","","0","0","","","1","50.0","0","0","","","0.8","0.8","4.9","4.9"
"2283","Olamide Zaccheaus","ATL","WR","1","2022","1","8","CAR","1","-6","-6.0","-6.00","0","0","0","","0","","0.0","","","100.0","0","","1","1.00","-16.7","-7.00","0","","0","0","","","1","100.0","-6","0","-6.00","","1.4","1.4","1.8","1.8"
"2284","David Njoku","CLV","TE","1","2022","1","4","ATL","1","-6","-6.0","-6.00","0","0","0","","0","","0.0","","","100.0","0","","3","3.00","-50.0","-9.00","0","","0","0","","","0","","0","0","","","10.7","10.7","11.3","11.3"
"2285","Elijah Moore","NYJ","WR","1","2022","1","2","CLV","1","-6","-6.0","-6.00","0","0","0","","0","","0.0","","","100.0","1","1.00","0","","","-6.00","0","","0","0","","","0","","0","0","","","6.5","6.5","10.6","10.6"
"2286","Kalif Raymond","DET","WR","1","2022","1","13","JAX","1","-6","-6.0","-6.00","0","0","0","","0","","0.0","","","100.0","0","","0","","","0.00","0","","0","0","","","0","","0","0","","","2.6","2.6","2.9","2.9"
"2287","Matt Breida","NYG","RB","1","2022","1","6","BLT","3","-6","-6.0","-2.00","0","0","0","","0","","0.0","","","100.0","0","","2","0.67","-33.3","-2.67","0","","0","0","","","3","100.0","-6","0","-2.00","","3.1","3.1","4.7","4.7"
"2288","Rondale Moore","ARZ","WR","1","2022","1","11","SF","1","-6","-6.0","-6.00","0","0","0","","0","","0.0","","","100.0","0","","0","","","-6.00","0","","0","0","","","0","","0","0","","","-0.6","-0.6","0.5","0.5"
"2289","Rondale Moore","ARZ","WR","1","2022","1","5","PHI","2","-7","-7.0","-3.50","0","0","0","","0","","0.0","","","100.0","0","","4","2.00","-57.1","-5.50","1","50.0","-2","0","-2.00","","0","","0","0","","","13.1","13.1","14.0","14.0"
"2290","Kendrick Bourne","NE","WR","1","2022","1","12","MIN","1","-7","-7.0","-7.00","0","0","0","","0","","0.0","","","100.0","1","1.00","2","2.00","-28.6","-9.00","0","","0","0","","","0","","0","0","","","5.9","5.9","8.5","8.5"
"2291","Breshad Perriman","TB","WR","1","2022","1","1","DAL","1","-7","-7.0","-7.00","0","0","0","","0","","0.0","","","100.0","0","","0","","","-7.00","0","","0","0","","","0","","0","0","","","-0.7","-0.7","5.5","5.5"
"2292","Terry McLaurin","WAS","WR","1","2022","1","8","IND","1","-7","-7.0","-7.00","0","0","0","","0","","0.0","","","100.0","0","","0","","","-7.00","1","100.0","-7","0","-7.00","","0","","0","0","","","16.6","16.6","13.2","13.2"
"2293","Zamir White","LV","RB","1","2022","1","5","KC","1","-7","-7.0","-7.00","0","0","0","","0","","0.0","","","100.0","0","","53","53.00","-757.1","-60.00","0","","0","0","","","1","100.0","-7","0","-7.00","","-0.7","-0.7","0.6","0.6"
"2294","Nyheim Hines","BUF","RB","1","2022","1","11","CLV","1","-8","-8.0","-8.00","0","0","0","","0","","0.0","","","100.0","0","","-1","-1.00","12.5","-7.00","0","","0","0","","","0","","0","0","","","-0.8","-0.8","2.0","2.0"
"2295","Deebo Samuel","SF","WR","1","2022","2","3","PHI","6","-9","-9.0","-1.50","0","1","0","","0","","0.0","","16.7","83.3","3","0.50","7","1.17","-77.8","-2.67","2","33.3","-3","0","-1.50","","1","16.7","4","0","4.00","100.0","4.4","4.4","8.0","8.0"
"2296","DeAndre Carter","LAC","WR","1","2022","1","15","TEN","1","-10","-10.0","-10.00","0","0","0","","0","","0.0","","","100.0","0","","0","","","-10.00","0","","0","0","","","0","","0","0","","","1.5","1.5","3.7","3.7"
"2297","Jahan Dotson","WAS","WR","1","2022","1","1","JAX","1","-10","-10.0","-10.00","0","0","0","","0","","0.0","","","100.0","0","","0","","","-10.00","0","","0","0","","","0","","0","0","","","18.0","18.0","9.1","9.1"
"2298","Brandon Powell","LA","WR","1","2022","1","2","ATL","1","-26","-26.0","-26.00","0","0","0","","0","","0.0","","","","0","","0","","","-26.00","0","","0","0","","","0","","0","0","","","-1.0","-1.0","1.4","1.4"
"2299","Evan Engram","JAX","TE","1","2022","1","3","LAC","1","0","0.0","","0","0","0","","0","","0.0","","","100.0","0","","-1","-1.00","","1.00","0","","0","0","","","1","100.0","0","0","","","3.9","3.9","6.9","6.9"
"2300","Amon-Ra St. Brown","DET","WR","1","2022","1","16","CAR","1","0","0.0","","0","0","0","","0","","0.0","","","100.0","0","","2","2.00","","-2.00","0","","0","0","","","1","100.0","0","0","","","14.6","14.6","17.8","17.8"
"2301","Nyheim Hines","IND","RB","1","2022","1","2","JAX","1","0","0.0","","0","0","0","","0","","0.0","","","100.0","0","","2","2.00","","-2.00","1","100.0","0","0","","","0","","0","0","","","7.7","7.7","7.7","7.7"
"2302","Keaontay Ingram","ARZ","RB","1","2022","1","15","DEN","1","0","0.0","","0","0","0","","0","","0.0","","","100.0","0","","1","1.00","","-1.00","0","","0","0","","","1","100.0","0","0","","","","0.0","0.5","0.5"
"2303","Nyheim Hines","IND","RB","1","2022","1","4","TEN","1","0","0.0","","0","0","0","","0","","0.0","","","100.0","0","","1","1.00","","-1.00","1","100.0","0","0","","","0","","0","0","","","2.3","2.3","3.9","3.9"
"2304","Matt Ryan","IND","QB","1","2022","1","15","MIN","3","0","0.0","","0","0","0","","0","","0.0","","","100.0","0","","2","0.67","","-0.33","0","","0","0","","","0","","0","0","","","11.3","11.3","0.8","0.8"
"2305","Tom Brady","TB","QB","1","2022","1","6","PIT","1","0","0.0","","0","0","0","","0","","0.0","","","100.0","0","","0","","","0.00","0","","0","0","","","0","","0","0","","","13.7","13.7","0.4","0.4"
"2306","Garrett Wilson","NYJ","WR","1","2022","1","11","NE","1","0","0.0","","0","0","0","","0","","0.0","","","100.0","0","","1","1.00","","-1.00","0","","0","0","","","0","","0","0","","","3.2","3.2","5.2","5.2"
"2307","Brandon Bolden","LV","RB","1","2022","1","16","PIT","1","0","0.0","","0","0","0","","0","","0.0","","","100.0","0","","0","","","0.00","0","","0","0","","","1","100.0","0","0","","","","0.0","0.5","0.5"
"2308","Mark Andrews","BLT","TE","1","2022","2","1","CIN","1","0","0.0","","0","0","0","","0","","0.0","","","100.0","0","","0","","","0.00","1","100.0","0","0","","","0","","0","0","","","12.3","12.3","14.7","14.7"
"2309","Kenneth Gainwell","PHI","RB","1","2022","1","11","IND","1","0","0.0","","0","0","0","","0","","0.0","","","100.0","0","","0","","","0.00","0","","0","0","","","1","100.0","0","0","","","","0.0","0.4","0.4"
"2310","Tua Tagovailoa","MIA","QB","1","2022","1","16","GB","1","0","0.0","","0","1","0","","0","","0.0","","","100.0","0","","0","","","0.00","0","","0","0","","","0","","0","0","","","13.4","13.4","0.9","0.9"
"2311","Kyle Juszczyk","SF","FB","1","2022","1","13","MIA","1","0","0.0","","0","0","0","","0","","0.0","","","100.0","0","","0","","","0.00","0","","0","0","","","0","","0","0","","","10.2","10.2","7.6","7.6"
"2312","Mac Jones","NE","QB","1","2022","1","1","MIA","2","0","0.0","","0","0","0","","0","","0.0","","","100.0","0","","2","1.00","","-1.00","0","","0","0","","","0","","0","0","","","10.5","10.5","0.3","0.3"
"2313","Deebo Samuel","SF","WR","1","2022","1","12","NO","2","0","0.0","","0","0","0","","0","","0.0","","","100.0","0","","7","3.50","","-3.50","1","50.0","-3","0","-3.00","","0","","0","0","","","7.3","7.3","12.1","12.1"
"2314","Tua Tagovailoa","MIA","QB","1","2022","1","1","NE","2","0","0.0","","0","0","0","","0","","0.0","","","","0","","0","","","0.00","0","","0","0","","","0","","0","0","","","14.8","14.8","0.0","0.0"
"2315","Isiah Pacheco","KC","RB","1","2022","1","5","LV","1","0","0.0","","0","0","0","","0","","0.0","","","100.0","0","","1","1.00","","-1.00","1","100.0","0","0","","","0","","0","0","","","","0.0","0.5","0.5"
"2316","Gerald Everett","LAC","TE","1","2022","1","9","ATL","1","0","0.0","","0","0","0","","0","","0.0","","","100.0","0","","1","1.00","","-1.00","1","100.0","0","0","","","0","","0","0","","","8.6","8.6","11.6","11.6"
"2317","Zach Pascal","PHI","WR","1","2022","1","3","WAS","1","0","0.0","","0","0","0","","0","","0.0","","","100.0","0","","0","","","0.00","0","","0","0","","","0","","0","0","","","4.8","4.8","4.6","4.6"
"2318","Patrick Ricard","BLT","FB","1","2022","1","15","CLV","1","0","0.0","","0","0","0","","0","","0.0","","","100.0","0","","-1","-1.00","","1.00","0","","0","0","","","0","","0","0","","","","0.0","0.4","0.4"
"2319","Michael Pittman","IND","WR","1","2022","1","18","HST","1","0","0.0","","0","0","0","","0","","0.0","","","100.0","0","","2","2.00","","-2.00","0","","0","0","","","0","","0","0","","","12.0","12.0","15.0","15.0"
"2320","Samaje Perine","CIN","RB","1","2022","1","7","ATL","1","0","0.0","","0","0","0","","0","","0.0","","","100.0","0","","1","1.00","","-1.00","0","","0","0","","","1","100.0","0","0","","","2.8","2.8","3.2","3.2"
"2321","Tua Tagovailoa","MIA","QB","1","2022","1","9","CHI","5","0","0.0","","0","1","0","","0","","0.0","","20.0","50.0","0","","0","","","-0.80","0","","0","0","","","0","","0","0","","","24.1","24.1","0.7","0.7"
"2322","Chigoziem Okonkwo","TEN","TE","1","2022","1","14","JAX","1","0","0.0","","0","0","0","","0","","0.0","","","100.0","0","","2","2.00","","-2.00","0","","0","0","","","0","","0","0","","","18.5","18.5","11.1","11.1"
"2323","Joe Burrow","CIN","QB","1","2022","1","3","NYJ","5","0","0.0","","0","0","1","","0","","0.0","","40.0","33.3","0","","1","0.20","","-1.20","1","20.0","-6","0","-6.00","","0","","0","0","","","23.0","23.0","1.9","1.9"
"2324","Rashid Shaheed","NO","WR","1","2022","1","13","TB","1","0","0.0","","0","0","0","","0","","0.0","","","100.0","0","","0","","","0.00","0","","0","0","","","0","","0","0","","","11.5","11.5","6.7","6.7"
"2325","Brett Rypien","DEN","QB","1","2022","1","14","KC","1","0","0.0","","0","1","0","","0","","0.0","","","100.0","0","","0","","","0.00","0","","0","0","","","0","","0","0","","","3.6","3.6","0.5","0.5"
"2326","Michael Burton","KC","FB","1","2022","1","14","DEN","1","0","0.0","","0","0","0","","0","","0.0","","","100.0","0","","1","1.00","","-1.00","0","","0","0","","","0","","0","0","","","","0.0","0.5","0.5"
"2327","Derek Watt","PIT","FB","1","2022","1","16","LV","1","0","0.0","","0","0","0","","0","","0.0","","","100.0","0","","1","1.00","","-1.00","0","","0","0","","","0","","0","0","","","","0.0","0.5","0.5"
"2328","Ja'Marr Chase","CIN","WR","1","2022","1","5","BLT","1","0","0.0","","0","0","0","","0","","0.0","","","100.0","1","1.00","0","","","0.00","0","","0","0","","","1","100.0","0","0","","","12.0","12.0","22.8","22.8"
"2329","Isaiah Likely","BLT","TE","1","2022","1","11","CAR","1","0","0.0","","0","0","0","","0","","0.0","","","","0","","0","","","0.00","0","","0","0","","","0","","0","0","","","1.1","1.1","5.4","5.4"
"2330","Tua Tagovailoa","MIA","QB","1","2022","1","10","CLV","1","0","0.0","","0","0","0","","0","","0.0","","","100.0","0","","0","","","0.00","0","","0","0","","","1","100.0","0","0","","","23.4","23.4","0.6","0.6"
"2331","Mack Hollins","LV","WR","1","2022","1","10","IND","1","0","0.0","","0","0","0","","0","","0.0","","","100.0","2","2.00","1","1.00","","-1.00","0","","0","0","","","0","","0","0","","","3.8","3.8","11.1","11.1"
"2332","Sony Michel","LAC","RB","1","2022","1","5","CLV","1","0","0.0","","0","0","0","","0","","50.0","","","100.0","0","","1","1.00","","-1.00","1","100.0","0","0","","","0","","0","0","","","","0.0","1.7","1.7"
"2333","Zay Jones","JAX","WR","1","2022","1","3","LAC","1","0","0.0","","0","0","0","","0","","50.0","","","100.0","0","","3","3.00","","-3.00","0","","0","0","","","0","","0","0","","","24.5","24.5","19.8","19.8"
"2334","Durham Smythe","MIA","TE","1","2022","1","10","CLV","1","0","0.0","","0","0","0","","0","","0.0","","","100.0","0","","0","","","0.00","0","","0","0","","","0","","0","0","","","","0.0","0.8","0.8"
"2335","Kendall Hinton","DEN","WR","1","2022","1","17","KC","1","0","0.0","","0","0","0","","0","","0.0","","","100.0","0","","1","1.00","","-1.00","0","","0","0","","","0","","0","0","","","","0.0","3.7","3.7"
"2336","Cam Akers","LA","RB","1","2022","1","1","BUF","3","0","0.0","","0","0","0","","0","","0.0","","","100.0","1","0.33","9","3.00","","-3.00","2","66.7","0","0","","","0","","0","0","","","","0.0","1.3","1.3"
"2337","Chuba Hubbard","CAR","RB","1","2022","1","11","BLT","4","0","0.0","","0","0","1","","0","","0.0","","25.0","75.0","0","","1","0.25","","-0.25","1","25.0","-3","0","-3.00","","3","75.0","3","0","1.00","33.3","4.5","4.5","6.7","6.7"
"2338","Clyde Edwards-Helaire","KC","RB","1","2022","1","3","IND","7","0","0.0","","1","0","1","","0","","40.0","14.3","28.6","71.4","3","0.43","12","1.71","","-1.71","3","42.9","-5","0","-1.67","","4","57.1","5","1","1.25","50.0","14.9","14.9","16.0","16.0"
"2339","Gunner Olszewski","PIT","WR","1","2022","1","4","NYJ","1","0","0.0","","0","0","0","","0","","0.0","","","100.0","0","","0","","","0.00","0","","0","0","","","0","","0","0","","","","0.0","0.5","0.5"
"2340","Julio Jones","TB","WR","1","2022","1","8","BLT","1","0","0.0","","0","0","0","","0","","0.0","","","100.0","1","1.00","4","4.00","","-4.00","0","","0","0","","","0","","0","0","","","10.1","10.1","10.1","10.1"
"2341","Boston Scott","PHI","RB","1","2022","1","3","WAS","2","0","0.0","","0","0","0","","0","","0.0","","","100.0","0","","3","1.50","","-1.50","1","50.0","1","0","1.00","","1","50.0","-1","0","-1.00","","","0.0","0.9","0.9"
"2342","Kylen Granson","IND","TE","1","2022","1","9","NE","1","0","0.0","","0","0","0","","0","","0.0","","","100.0","0","","1","1.00","","-1.00","0","","0","0","","","0","","0","0","","","","0.0","1.8","1.8"
"2343","Nick Foles","IND","QB","1","2022","1","16","LAC","1","0","0.0","","0","0","0","","0","","0.0","","","100.0","0","","0","","","0.00","0","","0","0","","","0","","0","0","","","2.7","2.7","0.7","0.7"
"2344","Kareem Hunt","CLV","RB","1","2022","1","17","WAS","2","0","0.0","","0","0","0","","0","","0.0","","","50.0","1","0.50","1","0.50","","-0.50","0","","0","0","","","2","100.0","0","0","","","0.9","0.9","2.9","2.9"
"2345","Velus Jones","CHI","WR","1","2022","1","15","PHI","1","0","0.0","","0","1","0","","0","","0.0","","","100.0","1","1.00","8","8.00","","-8.00","0","","0","0","","","0","","0","0","","","0.3","0.3","3.6","3.6"
"2346","Tom Brady","TB","QB","1","2022","1","14","SF","2","0","0.0","","0","0","0","","0","","0.0","","","100.0","0","","2","1.00","","-0.50","0","","0","0","","","0","","0","0","","","12.1","12.1","0.5","0.5"
"2347","Baker Mayfield","CAR","QB","1","2022","1","4","ARZ","2","0","0.0","","0","1","0","","0","","0.0","","","100.0","0","","0","","","0.00","0","","0","0","","","0","","0","0","","","8.9","8.9","0.8","0.8"
"2348","Gary Brightwell","NYG","RB","1","2022","1","4","CHI","1","0","0.0","","0","0","0","","0","","0.0","","","100.0","0","","0","","","0.00","0","","0","0","","","1","100.0","0","0","","","","0.0","0.2","0.2"
"2349","Tua Tagovailoa","MIA","QB","1","2022","1","3","BUF","1","0","0.0","","0","0","0","","0","","0.0","","","100.0","0","","0","","","0.00","0","","0","0","","","0","","0","0","","","11.4","11.4","3.8","3.8"
"2350","Allen Lazard","GB","WR","1","2022","1","18","DET","2","0","0.0","","0","0","0","","0","","0.0","","","100.0","0","","2","1.00","","-1.00","0","","0","0","","","0","","0","0","","","14.1","14.1","13.0","13.0"
"2351","Dak Prescott","DAL","QB","1","2022","1","7","DET","3","0","0.0","","0","0","0","","0","","0.0","","","100.0","0","","0","","","-0.67","0","","0","0","","","0","","0","0","","","12.3","12.3","0.6","0.6"
"2352","Ronnie Rivers","LA","RB","1","2022","1","6","CAR","1","0","0.0","","0","0","0","","0","","0.0","","","100.0","0","","-1","-1.00","","1.00","1","100.0","0","0","","","0","","0","0","","","2.4","2.4","2.2","2.2"
"2353","Alexander Mattison","MIN","RB","1","2022","1","11","DAL","2","0","0.0","","0","0","0","","0","","0.0","","","50.0","0","","2","1.00","","-1.00","2","100.0","0","0","","","0","","0","0","","","1.8","1.8","3.8","3.8"
"2354","Patrick Ricard","BLT","FB","1","2022","1","7","CLV","1","0","0.0","","0","0","0","","0","","0.0","","","100.0","0","","1","1.00","","-1.00","1","100.0","0","0","","","0","","0","0","","","4.0","4.0","3.6","3.6"
